ID	Text
975362343780671488	بخشی همان بودجه هنگفت پشت پرده صحن مجلس نمیاد مختصِ اپوزسیون_خودساخته نظامه اینجور کارها تاجزاده_گیت
975362349820293125	استفاده تیم‌های بدون مدیر افزایش کارایی کارمندان جوان
975362351011528704	ترسناک ترین پیش‌بینی‌های استفان هاوکینگ آینده
975362362097225728	بعدازاین‌‌جریان‌خریدن‌فعالین‌‌یامعترضین‌توسط جنبش‌سبزی کاملا روشن حصریون کمال آرامش بودجه کافی دنبال جذب نیروهای تاثیر گذار خصوصا درشبکه اجتماعی هستنداینو راحتی میتونید هماهنگی چند خبرنگارکاربرجامعه شناس وکیل وشخصیتهای سیاسی مثل
975362369441366017	اسم حصریون رهنورد موسوی کروبی پدر معنوی مادر معنوی نهایت جنبش‌سبزی سرمون بذارن حصر ورفع حصر خوابیِ وسه ملت دیدن واسه چندمین بار بازی نخوریم جنبش سبزی ظاهر براندازتوییتر مراقبشون باشیم اصلاحطلب‌جنبش‌سبزدیگه‌تموم‌ماجرا رهنورد سبزی‌گیت
975362370867531777	”تا حقمو نگیرم اینجا نمیرم”؛بیست ششمین اعتصاب کارگران فولاد اهواز مقابل استانداری مجموعه کلیپ براندازم ‌ایران براندازم قیام_سراسری
975362372989747200	همسری اختیار میکردید دستپخت افتضاح
975362374352998400	فوری لحظاتی پیش تظاهرات کارگران فولاد اهواز لحظه جمعیت افزوده می‌شود شعار کارگران بیست‌وسومین اعتصاب می‌ایستیم می‌میریم ذلت نمی‌پذیریم
975362381076484102	نظرسنجی آیا نماز_اجباری مدرسه‌ها جمهوری_اسلامی سقوط نجات میده خیرمگه حضرت_عباس کاری بکنهکار خد
975362415071293441	توافق سودان سازمان‌ملل خروج نیروهای صلح‌بان دارفور
975362439628951552	سوال ذهنم مشغول کرده اونم اینکه خانوم زهرا_رهنورد ایشون چقدر پول داده بره بالای دکل دختران_پنجاه_هزار_توما
975362490119917568	راهپیمایی امروز۲۶ اسفند کارگران گروه ملی فولاد اهواز خیابان کیانپارس براندازم دیکتاتور_در_آتش
975362537956003846	شرایط ویژه حضور بازی‌سازان مستقل رویداد بین‌المللی -
975362542624272384	کم عقلیههرجور حساب میکنم اعتماد آمریکا کمبود عقله اعتماد_آمریکایی کم_عقل
975362594180620290	عرزشیا اصلاح‌طلب فرقی ندارید جفتتون دور سفره انقلاب نشستین گوه می‌خورین هیچ وقت نمیتونین معنای آزادی خواهی درک کنین اصلاح‌طلب_اصولگرا_دیگه_تمومه_ماجرا
975362625503711233	پاکت_تراولها اولین بی حرمتی ب دختران_خیابان_انقلاب اولین بی احترامی راخودشان شعاردروغین برابری؛ومعیاردانست
975362629383458816	”تا حقمو نگیرم اینجا نمیرم”؛بیست ششمین اعتصاب کارگران فولاد اهواز مقابل استانداری مجموعه کلیپ
975362629547036674	زین پس جای واژه بیگانه‌ی رشوه واژه‌ی وزین عیدی استفاده کنید تاجزاده_گیت مریم_شریعتمداری دختران_خیابان_ا
975362632940228609	عیدی اردوگاه اصلاحطلبان اصولگرایان تلاش مداوم حفظ رهبر_معظم_حقارت اصلاحطلب_اصولگرا_بگیر_اینو_خفه_شو رو_
975362641123250177	بخشی همان بودجه هنگفت پشت پرده صحن مجلس نمیاد مختصِ اپوزسیون_خودساخته نظامه اینجور کارها تاجزاده_گیت
975362646378778624	عاواتار همان برون تراود اوست حرامزاده گى دختران_خیابان_انقلاب
975362656306696194	عاواتار همان برون تراود اوست حرامزاده گى دختران_خیابان_انقلاب
975362697134002176	هرملّتی آمریکا اعتماد ضربه خورد؛ حتّی آن کسانی دوست آمریکا بودند حالادرکشورما دکترمصدّق آمریکاییها اعتماد
975362702322397184	۹۷ کانونهای شورشی آخوندهای حاکم زباله دان تاریخ فرستیم براندازم نوروز رو_به_میهن_پشت_به_دشمن
975362707623849985	پورشیب برنز نرسید+عکس
975362735012753411	دختران_خیابان_انقلاب وقتی سرخورده میشوند بدونند کاراکترماریا کارتون رابین_هود محصول ۱۹۷۳ شرکت دیزنی نیز حجاب
975362762611347456	رو_به_میهن_پشت_به_دشمن واقعی ایشون هستن بقیه اختلاف زیاد سوسول بازیه
975362774015594497	دخـمَـلاااا مـوهـاتـون اگـه بُـلَـنـده؛ نندازينش پشت شال بيرون؛ببافين بندازين شونتون يه عده بى فرهنگ پشت نكشن موهاتون و‍ چنان امروز موهامو كشيدنا هميشه ميبافمشونيه امروز انداختمشوم پشت اينجورى
975362775852699648	موجی موجی می‌بندد افسون شب می‌خندد آبی‌ها می‌پیوندد فردا رودِ افشان ابریشم دریا می‌خوابد خورشید باغ خاور می‌روید دریا می‌تابد برانداز براندازم رو_به_میهن_پشت_به_دشمن
975362818051641344	داشتم خاطرات مستر_همفر جاسوس انگليس ميخوندم جايى رسيدم نوشته بود؛ نقاط قوت مسلمين ١-مسلمانان اهميت مليتهاوطنهاز
975362817518985217	انوشیروان عمرزهی علیرضا نارویی ناصر عمرزهی عبدالله صلاح زهی نبی مزارزهی” گزارش سالانه سازمان عفو بین‌الملل رژيم آخوندی نسبت جمعیت رتبه نخست اعدام شهروندان دنیا دارد براندازم دیکتاتور_در_آتش
975362895587500032	آلبیو سیبرمن- نماینده کنگره آمریکا حال سخنرانی اسفند ۹۶ نوروز ايران مجاهدين ۹۷بابراندازان
975362913216188416	رشته_توییت سعی میکنم روند شکل گیری حرکت دختران_خیابان_انقلاب ورود سراسیمه اصلاحطلبان موضوع درنهایت رس
975362915732787201	بهمن کلباسی پشت خونه تاج‌زاده منتظره عمو مصطفی عیدیش بهش بده عیدی تاجزاده_گیت مریم_شریعتمداری
975362937631031296	رئیس سازمان مستضعفین فیش حقوقی میلیونی مرجع تقلید حساب بانکی میلیاردی مدیران دولت نجومی بگیر نمایندگان مجلس
975362946187583488	جلادان اللە وارد عفرین شدند فاشیست_اسلامیست ترک حمایت سازمان_ملل اتحادیه_اروپا امریکا روسیه المان فرانسه انگلیس تاریخ ارزشهای_غربی تکرار کردند هولوکاست نسل‌کشی پاکسازی_نژادی بار دیگر مورد کوردهااین بار عفرین __
975362958049054721	بهمن کلباسی پشت خونه تاج‌زاده منتظره عمو مصطفی عیدیش بهش بده عیدی تاجزاده_گیت مریم_شریعتمداری
975362994782732288	تاجزادهمورد علاقه ملیون مسئولیت پول دادن مریم_شریعتمداری عهده گرفت تاجزاده دهه ۶۰ موتور دنبال ملیونطرفدار
975363001585946624	حقیر تویی خاطر ۵۰ تومن حاضری دختران_پنجاه_هزار_تومانی
975363042321076224	همان زمان هیتلر قصدِ برقراریِ رایشامپراطوریسومهمانند امپراطوریِ رُمِ باستانرا کردآلمان ب سقوط رفت زمانی جمهوري_اسلامي خامنه قصدِ برپاییِ تمدنِ اسلامیمثل قرون ابتدایی اسلامرا کردندایران نابودی پا نهاد نه_به_جمهوري_اسلامي نه_به_دیکتاتور
975363077104373760	دختران_خیابان_اتقلاب محله ایسن آلمان
975363096649887745	مهمونای اینکارای زشت نمیکنن
975363176295518209	اپسیلونی شرف کافی‌است ساعتها گریه تاکید می‌کنم تنها اپسیلونی شرف جناب امیرانتظام درودها تقدیمتان
975363177398620160	قابل توجه زهرا_رهنورد تمام دلسوزان توعیت وصف زدن دونه‌ای چند دختران_پنجاه_هزار_تومانی
